id, timein, timeout
9102,2017-01-19 15:44:14.196236,
6099,2017-01-19 16:20:53.710795,2017-01-19 16:20:56.673185
8311,2017-01-19 17:29:06.823508,2017-01-19 17:29:12.190987
8311,2017-01-19 17:29:17.431804,2017-01-19 17:29:21.930245
0213,2017-01-19 17:30:23.153200,
7081,2017-01-20 13:27:14.376102,2017-01-20 19:59:22.337737
4857,2017-01-20 14:52:34.740828,2017-01-20 17:22:34.148873
8311,2017-01-20 14:52:43.449974,2017-01-20 15:14:54.991168
8314,2017-01-20 14:53:23.265054,2017-01-20 17:22:39.868257
3350,2017-01-20 15:14:33.831666,
8223,2017-01-20 15:14:45.054431,2017-01-20 17:18:17.092096
6679,2017-01-20 15:14:48.728810,
2395,2017-01-20 15:14:50.946697,2017-01-20 17:49:07.506408
0246,2017-01-20 15:14:52.829480,2017-01-20 17:49:01.039150
3624,2017-01-20 15:14:53.801159,
8311,2017-01-20 15:14:56.697929,2017-01-20 17:43:05.065975
3276,2017-01-20 15:15:02.476499,2017-01-20 18:16:16.288461
6099,2017-01-20 15:15:09.443027,2017-01-20 16:51:18.444988
2184,2017-01-20 15:15:15.930403,2017-01-20 15:46:40.974933
9645,2017-01-20 15:15:19.388984,2017-01-20 17:22:49.327043
5954,2017-01-20 15:15:20.894962,2017-01-20 15:46:19.352283
3600,2017-01-20 15:15:22.299289,2017-01-20 16:58:24.064537
9824,2017-01-20 15:15:23.465312,2017-01-20 16:46:41.383071
9333,2017-01-20 15:15:25.463122,2017-01-20 17:05:11.102274
6171,2017-01-20 15:15:33.198890,2017-01-20 15:47:04.421993
2399,2017-01-20 15:15:34.626283,2017-01-20 16:29:37.934964
2047,2017-01-20 15:15:37.101138,2017-01-20 16:42:58.942274
2618,2017-01-20 15:15:48.532528,2017-01-20 16:38:46.429752
1198,2017-01-20 15:15:55.639583,2017-01-20 16:44:00.279289
1271,2017-01-20 15:15:56.881564,2017-01-20 16:58:20.113326
3974,2017-01-20 15:15:58.143291,2017-01-20 16:48:12.214721
4333,2017-01-20 15:15:59.837515,2017-01-20 17:54:25.969825
3033,2017-01-20 15:16:00.783640,2017-01-20 15:30:50.464332
8144,2017-01-20 15:16:12.855739,2017-01-20 17:35:37.798303
9815,2017-01-20 15:16:15.631964,2017-01-20 17:23:50.042794
8325,2017-01-20 15:49:49.311257,
8675,2017-01-20 15:52:44.328050,2017-01-20 18:02:49.554265
1269,2017-01-20 15:52:49.982581,
6502,2017-01-20 16:08:10.481281,2017-01-20 18:02:03.302584
2399,2017-01-20 16:34:51.058910,2017-01-20 17:09:05.452125
6099,2017-01-20 16:51:24.619176,2017-01-20 17:02:54.986764
3410,2017-01-20 19:58:35.175753,2017-01-20 19:58:41.630674
1269,2017-01-20 19:58:59.248968,
3350,2017-01-21 14:07:52.740510,2017-01-21 14:26:47.275398
3276,2017-01-21 14:08:18.856448,2017-01-21 14:08:24.459189
3276,2017-01-21 14:08:32.574223,2017-01-21 20:00:28.781295
4857,2017-01-21 14:08:59.925674,2017-01-21 20:05:26.881582
9333,2017-01-21 14:09:20.328371,2017-01-21 14:25:28.863652
0246,2017-01-21 14:09:28.783481,2017-01-21 20:04:32.204307
2395,2017-01-21 14:09:32.471977,2017-01-21 20:01:37.799248
5086,2017-01-21 14:09:35.354277,2017-01-21 14:17:17.359015
7196,2017-01-21 14:09:40.276870,2017-01-21 20:04:52.646399
6099,2017-01-21 14:09:45.385563,2017-01-21 18:41:54.881659
8544,2017-01-21 14:09:50.310497,2017-01-21 19:45:58.348122
9815,2017-01-21 14:11:36.830070,2017-01-21 14:22:46.442024
9815,2017-01-21 14:22:59.828180,2017-01-21 20:04:57.624047
8144,2017-01-21 14:24:46.566026,2017-01-21 20:05:50.462261
9333,2017-01-21 14:25:30.559197,2017-01-21 20:00:14.035551
4333,2017-01-21 14:26:06.818546,2017-01-21 19:11:02.041683
4114,2017-01-21 14:26:17.177676,2017-01-21 20:02:43.468586
3350,2017-01-21 14:26:54.165852,2017-01-21 20:02:34.897480
7081,2017-01-21 14:32:53.070175,2017-01-21 20:06:11.679144
8314,2017-01-21 14:36:54.873330,2017-01-21 20:02:27.814491
9824,2017-01-21 14:38:22.519876,2017-01-21 18:22:47.517242
1269,2017-01-21 14:51:51.972290,2017-01-21 20:06:01.851747
8325,2017-01-21 15:17:56.371485,2017-01-21 18:58:30.222490
8223,2017-01-21 15:20:42.542663,2017-01-21 20:06:14.827557
1635,2017-01-21 16:53:13.020441,2017-01-21 20:01:06.816168
1344,2017-01-21 16:59:17.070247,2017-01-21 20:06:08.828714
6099,2017-01-21 18:41:58.346091,2017-01-21 19:39:43.798990
9824,2017-01-21 18:43:42.089294,2017-01-21 18:43:58.652420
4857,2017-01-23 13:33:42.923025,2017-01-23 18:11:07.696703
7081,2017-01-23 13:57:20.281850,2017-01-23 18:11:03.424089
1344,2017-01-23 15:05:23.848102,2017-01-23 16:51:42.867026
1269,2017-01-23 15:07:13.506264,2017-01-23 18:11:35.809675
4114,2017-01-23 15:07:54.289897,
6679,2017-01-23 15:08:02.498687,2017-01-23 17:04:50.479733
1635,2017-01-23 15:08:11.991861,2017-01-23 15:16:05.435121
1198,2017-01-23 15:08:15.859825,2017-01-23 15:12:33.297622
9645,2017-01-23 15:08:17.642491,2017-01-23 15:28:58.662934
2047,2017-01-23 15:08:19.752686,2017-01-23 15:18:44.027572
6099,2017-01-23 15:08:21.885107,2017-01-23 16:04:27.063631
0644,2017-01-23 15:08:25.365614,2017-01-23 17:09:05.004495
2618,2017-01-23 15:08:31.768523,2017-01-23 15:38:48.098973
7530,2017-01-23 15:08:33.094490,2017-01-23 15:10:48.143984
3600,2017-01-23 15:08:35.978365,
2974,2017-01-23 15:08:37.321613,2017-01-23 16:02:26.024267
0246,2017-01-23 15:08:39.623771,2017-01-23 18:09:18.658072
1271,2017-01-23 15:08:42.941836,2017-01-23 15:37:37.237826
2395,2017-01-23 15:08:45.228214,2017-01-23 15:15:39.095734
3974,2017-01-23 15:09:20.728675,2017-01-23 16:17:12.676051
8144,2017-01-23 15:10:15.087737,2017-01-23 15:50:17.327976
7530,2017-01-23 15:10:55.612392,
1198,2017-01-23 15:13:49.591931,2017-01-23 15:13:52.982336
2395,2017-01-23 15:15:41.860234,2017-01-23 17:38:05.266942
9824,2017-01-23 15:20:57.604704,2017-01-23 18:09:56.975596
9815,2017-01-23 15:23:55.485201,2017-01-23 17:34:53.516222
8675,2017-01-23 15:26:29.065585,2017-01-23 18:09:10.203484
9102,2017-01-23 16:02:39.361581,2017-01-23 16:02:48.548727
6502,2017-01-23 16:02:54.603616,2017-01-23 18:09:33.518462
6099,2017-01-23 16:05:25.468986,2017-01-23 16:11:20.060689
1269,2017-01-23 18:11:31.695659,
9360,2017-01-23 23:16:30.731007,2017-01-23 23:18:37.135368
7081,2017-01-24 13:27:21.167219,2017-01-24 17:59:32.996916
4857,2017-01-24 13:42:43.322253,2017-01-24 17:08:18.546009
4333,2017-01-24 15:02:03.795708,2017-01-24 17:31:23.150767
1269,2017-01-24 15:02:06.927835,2017-01-24 15:02:09.136401
1269,2017-01-24 15:02:15.136900,2017-01-24 17:00:26.396892
3276,2017-01-24 15:02:23.890068,2017-01-24 17:38:41.800527
5086,2017-01-24 15:02:27.016735,
4114,2017-01-24 15:03:07.265787,2017-01-24 17:08:22.296452
9333,2017-01-24 15:03:29.268486,2017-01-24 16:55:00.000000
2395,2017-01-24 15:03:35.561337,2017-01-24 17:28:29.734534
3350,2017-01-24 15:03:59.130483,2017-01-24 15:29:22.826115
6099,2017-01-24 15:04:02.762759,2017-01-24 17:09:04.875716
0644,2017-01-24 15:04:06.827397,2017-01-24 17:18:46.818841
0420,2017-01-24 15:04:32.650836,
9815,2017-01-24 15:04:41.751864,
8544,2017-01-24 15:05:58.359748,
7196,2017-01-24 15:06:38.864964,2017-01-24 16:55:00.000000
9824,2017-01-24 15:12:01.604601,2017-01-24 17:59:10.431809
8675,2017-01-24 15:13:39.319240,2017-01-24 16:55:00.000000
8314,2017-01-24 15:21:35.856274,2017-01-24 17:07:36.440340
2524,2017-01-24 15:43:18.837181,
1269,2017-01-24 17:02:06.586043,2017-01-24 17:59:15.662494
1635,2017-01-28 10:05:35.014991,2017-01-28 14:39:14.234415
9815,2017-01-28 10:05:38.123355,
6679,2017-01-28 10:05:54.589238,2017-01-28 15:35:42.273937
7196,2017-01-28 10:05:56.899556,2017-01-28 15:49:54.492598
6099,2017-01-28 10:06:50.810344,2017-01-28 15:49:08.831550
1344,2017-01-28 13:43:00.737786,2017-01-28 13:43:05.076497
3350,2017-01-28 13:52:20.399928,2017-01-28 17:31:32.123126
1743,2017-01-28 19:59:34.812624,
7483,2017-01-28 20:43:03.661625,
3350,2017-01-30 09:57:41.012914,2017-01-30 18:45:55.073159
0246,2017-01-30 09:58:09.410591,2017-01-30 15:57:37.578612
8311,2017-01-30 09:58:12.414842,
1269,2017-01-30 10:02:09.282715,2017-01-30 21:27:09.775523
2618,2017-01-30 10:05:38.880108,2017-01-30 12:32:00.0000
3276,2017-01-30 10:07:11.948666,2017-01-30 17:20:56.337004
6502,2017-01-30 10:07:56.962353,2017-01-30 14:07:33.076525
9333,2017-01-30 10:11:23.438518,2017-01-30 15:59:01.511471
8544,2017-01-30 10:23:18.020208,2017-01-30 14:23:58.597487
7081,2017-01-30 10:27:36.789548,
4114,2017-01-30 10:30:48.362155,2017-01-30 15:59:26.690634
8144,2017-01-30 10:33:05.425636,2017-01-30 11:52:36.890635
3974,2017-01-30 10:52:14.683050,2017-01-30 19:30:13.332447
6099,2017-01-30 11:09:56.574323,2017-01-30 13:59:31.204757
3624,2017-01-30 11:28:04.580307,2017-01-30 15:55:38.125309
8314,2017-01-30 11:32:18.933696,2017-01-30 16:35:06.551404
6099,2017-01-30 13:59:34.746977,2017-01-30 17:41:46.924234
8144,2017-01-30 14:00:41.684727,2017-01-30 15:57:43.321346
6502,2017-01-30 14:22:09.509740,2017-01-30 16:26:26.683687
3487,2017-01-31 00:13:06.338329,2017-01-31 00:21:58.878733
3350,2017-01-31 10:10:47.235542,2017-01-31 15:20:24.238538
2395,2017-01-31 10:10:51.557900,2017-01-31 15:15:52.021777
8144,2017-01-31 10:11:15.015385,2017-01-31 16:12:36.450493
9333,2017-01-31 10:11:47.931524,2017-01-31 16:05:29.551692
7081,2017-01-31 10:16:57.302921,
1269,2017-01-31 10:17:07.774651,2017-01-31 19:52:10.209607
8311,2017-01-31 10:17:10.158528,2017-01-31 15:10:56.957462
8544,2017-01-31 10:19:00.992806,
3276,2017-01-31 10:20:36.362967,2017-01-31 19:42:12.854786
1344,2017-01-31 10:21:57.737470,
6502,2017-01-31 11:05:16.947588,
6467,2017-01-31 11:05:51.126672,2017-01-31 13:30:00.292105
8675,2017-01-31 11:15:26.784350,2017-01-31 15:30:54.619116
8314,2017-01-31 11:21:24.812589,2017-01-31 15:04:03.100395
0246,2017-01-31 11:44:40.274755,2017-01-31 17:14:07.864635
3974,2017-01-31 12:44:17.589548,2017-01-31 19:47:33.476995
8311,2017-01-31 16:33:43.893944,2017-01-31 19:51:45.586548
0533,2017-01-31 18:01:44.604995,2017-01-31 18:01:54.310252
8254,2017-02-01 14:09:08.179650,
2047,2017-02-01 15:00:44.017692,
7081,2017-02-01 15:02:43.289168,2017-02-01 20:29:24.164577
9333,2017-02-01 15:02:50.412199,2017-02-01 17:26:20.434430
8314,2017-02-01 15:03:02.551583,2017-02-01 18:08:34.406130
2395,2017-02-01 15:03:09.488481,2017-02-01 17:51:24.908830
3350,2017-02-01 15:03:24.826436,2017-02-01 17:13:39.611011
6099,2017-02-01 15:03:31.311418,2017-02-01 16:46:59.468790
4857,2017-02-01 15:03:43.032878,2017-02-01 18:08:29.639477
3624,2017-02-01 15:03:47.247434,2017-02-01 17:20:15.360724
3600,2017-02-01 15:03:49.757658,2017-02-01 15:43:30.912919
3276,2017-02-01 15:03:56.212475,2017-02-01 18:45:46.594982
1635,2017-02-01 15:04:34.455374,2017-02-01 16:41:22.697441
6679,2017-02-01 15:04:55.478185,2017-02-01 17:09:12.743287
1269,2017-02-01 15:04:59.964672,2017-02-01 20:29:10.872859
2184,2017-02-01 15:05:02.329059,2017-02-01 15:57:15.922698
6502,2017-02-01 15:35:30.794671,2017-02-01 18:35:03.966818
8675,2017-02-01 15:35:36.020519,2017-02-01 17:20:02.746694
8311,2017-02-01 15:35:42.640131,2017-02-01 18:16:24.106194
9824,2017-02-01 15:35:44.159393,2017-02-01 19:02:02.460449
1198,2017-02-01 15:36:05.838919,2017-02-01 15:47:41.210707
9815,2017-02-01 15:37:51.649353,2017-02-01 17:24:24.406552
8144,2017-02-01 15:40:15.585168,2017-02-01 17:24:02.089233
3974,2017-02-01 15:56:52.947391,2017-02-01 18:23:00.281366
7793,2017-02-01 21:20:34.655566,
3276,2017-02-03 15:02:36.567510,2017-02-03 15:05:15.269952
9333,2017-02-03 15:02:40.631937,2017-02-03 17:06:51.769207
2395,2017-02-03 15:02:42.846306,2017-02-03 16:55:39.701913
3600,2017-02-03 15:03:03.509481,
4857,2017-02-03 15:03:05.428670,2017-02-03 18:16:58.836451
1269,2017-02-03 15:03:19.070966,2017-02-03 15:39:27.579968
7369,2017-02-03 15:03:21.151216,2017-02-03 16:34:13.337073
3350,2017-02-03 15:03:24.390940,2017-02-03 17:28:46.041701
7081,2017-02-03 15:03:27.062165,2017-02-03 22:38:22.385570
3033,2017-02-03 15:03:28.676220,2017-02-03 15:03:31.580734
4114,2017-02-03 15:03:35.101329,
3033,2017-02-03 15:03:43.420444,2017-02-03 15:05:45.468286
6679,2017-02-03 15:04:17.672507,2017-02-03 16:56:43.343681
0644,2017-02-03 15:05:27.065510,2017-02-03 16:41:56.448828
0246,2017-02-03 15:05:31.486038,2017-02-03 16:55:34.731189
3276,2017-02-03 15:05:33.424391,2017-02-03 18:37:32.726870
1198,2017-02-03 15:05:41.145305,2017-02-03 16:44:45.918849
3033,2017-02-03 15:05:48.548406,2017-02-03 15:05:50.892479
3033,2017-02-03 15:05:55.549435,2017-02-03 15:07:44.235147
1635,2017-02-03 15:06:03.152163,2017-02-03 16:42:25.002563
9645,2017-02-03 15:06:33.612021,2017-02-03 15:06:39.048737
9815,2017-02-03 15:06:52.182950,
2297,2017-02-03 15:06:56.243250,2017-02-03 15:58:05.442081
2047,2017-02-03 15:07:07.511899,
7196,2017-02-03 15:08:06.591628,2017-02-03 17:13:15.618957
6171,2017-02-03 15:09:12.306600,2017-02-03 17:30:58.428685
9102,2017-02-03 15:09:14.779022,2017-02-03 17:31:21.341601
9824,2017-02-03 15:09:18.319362,2017-02-03 17:25:27.165883
8314,2017-02-03 15:11:15.120330,2017-02-03 16:01:44.537577
6502,2017-02-03 15:28:48.728376,2017-02-03 18:13:25.302490
8675,2017-02-03 15:38:27.754256,2017-02-03 17:42:44.229188
3974,2017-02-03 15:38:45.650739,2017-02-03 15:39:56.917574
1269,2017-02-03 15:39:29.710171,2017-02-03 22:38:14.150034
3974,2017-02-03 15:40:10.674804,2017-02-03 22:01:01.170810
8311,2017-02-03 16:18:40.201819,
0246,2017-02-03 17:01:22.274413,2017-02-03 21:51:41.379234
2395,2017-02-03 17:12:54.760500,2017-02-03 18:16:14.308361
9645,2017-02-03 17:28:40.819140,
3350,2017-02-04 09:38:49.634325,
3276,2017-02-04 09:57:31.637629,
0246,2017-02-04 09:59:39.102883,
9333,2017-02-04 10:01:20.452121,
7369,2017-02-04 10:02:44.885036,
1269,2017-02-04 10:03:31.307123,
7081,2017-02-04 10:05:45.724796,
9645,2017-02-04 10:06:00.837139,
1635,2017-02-04 10:11:08.917208,
8544,2017-02-04 10:13:01.721962,
7719,2017-02-04 10:15:52.075502,
0644,2017-02-04 10:19:32.304103,
2618,2017-02-04 10:23:23.266064,
6502,2017-02-04 10:28:06.194802,
9815,2017-02-04 10:54:32.407570,
8314,2017-02-04 11:05:48.457064,
6099,2017-02-08 15:19:48.868404,2017-02-08 16:57:11.216534
8544,2017-02-08 15:19:54.251101,2017-02-08 17:14:20.166296
1344,2017-02-08 15:20:25.419280,
8311,2017-02-08 15:20:26.817595,2017-02-08 17:15:03.073902
9824,2017-02-08 15:20:29.273679,2017-02-08 17:13:55.485196
3974,2017-02-08 15:20:41.443057,2017-02-08 17:07:39.207154
6502,2017-02-08 15:26:59.689519,2017-02-08 17:14:59.240788
3071,2017-02-08 16:09:32.224583,2017-02-08 16:18:16.096413
9643,2017-02-08 16:19:24.547074,
9333,2017-02-08 16:59:56.246956,2017-02-08 17:06:23.527095
0679,2017-02-08 17:10:12.359019,
6679,2017-02-08 17:10:20.201362,
2395,2017-02-08 17:13:10.941476,2017-02-08 17:13:13.157673
1269,2017-02-08 17:15:12.134985,
0817,2017-02-08 18:57:06.818608,2017-02-08 19:00:40.195976
9645,2017-02-09 15:00:59.327358,2017-02-09 17:43:08.027517
8314,2017-02-09 15:02:08.921016,2017-02-09 16:25:14.725334
9333,2017-02-09 15:02:22.162666,2017-02-09 17:03:19.816896
6099,2017-02-09 15:02:22.122566,2017-02-09 16:45:19.555302
3350,2017-02-09 15:02:47.083957,
0246,2017-02-09 15:03:27.445101,2017-02-09 16:39:41.733378
0644,2017-02-09 15:03:43.415287,2017-02-09 16:00:55.416655
7196,2017-02-09 15:04:57.890692,2017-02-09 17:39:32.549569
2395,2017-02-09 15:05:22.129826,2017-02-09 18:24:32.802277
8311,2017-02-09 15:11:42.881044,2017-02-09 20:10:29.450842
6679,2017-02-09 15:16:38.805227,2017-02-09 16:55:11.031655
6502,2017-02-09 15:24:44.974102,2017-02-09 16:44:42.104359
0644,2017-02-09 16:01:02.597250,2017-02-09 16:01:07.879965
1269,2017-02-09 16:03:23.261556,2017-02-09 17:41:00.777068
9824,2017-02-09 16:03:36.587667,2017-02-09 19:27:29.703046
2524,2017-02-09 16:06:49.918233,2017-02-09 17:04:22.470918
1344,2017-02-09 16:49:25.597040,2017-02-09 17:45:42.211614
9532,2017-02-09 18:13:39.886126,
3350,2017-02-10 15:02:17.341827,2017-02-10 17:27:03.862907
3276,2017-02-10 15:02:20.404474,
2399,2017-02-10 15:02:30.359332,2017-02-10 17:04:44.844442
2297,2017-02-10 15:02:41.299007,2017-02-10 16:36:21.844471
1269,2017-02-10 15:03:15.233451,2017-02-10 22:33:01.516438
1344,2017-02-10 15:03:19.896104,2017-02-10 18:33:10.394513
0246,2017-02-10 15:03:23.030265,2017-02-10 15:03:31.139306
0246,2017-02-10 15:03:39.244253,2017-02-10 21:46:10.018164
7369,2017-02-10 15:03:44.118822,
3974,2017-02-10 15:03:51.284154,2017-02-10 21:20:23.235922
6679,2017-02-10 15:04:25.698712,2017-02-10 16:58:29.888182
3033,2017-02-10 15:05:25.939973,2017-02-10 17:27:51.881569
9824,2017-02-10 15:05:40.149794,2017-02-10 18:43:20.799246
0644,2017-02-10 15:05:41.740082,2017-02-10 16:47:18.079857
9333,2017-02-10 15:07:28.133861,2017-02-10 17:04:52.105348
2395,2017-02-10 15:07:48.840414,2017-02-10 20:05:28.253912
1198,2017-02-10 15:09:48.123931,2017-02-10 15:39:06.678691
8311,2017-02-10 15:16:01.950627,2017-02-10 18:06:51.022293
2524,2017-02-10 15:21:53.841495,2017-02-10 17:03:17.637086
6502,2017-02-10 15:38:39.045154,2017-02-10 18:08:23.990424
9660,2017-02-10 17:56:04.368049,
9824,2017-02-10 20:58:56.497064,2017-02-10 22:29:35.911254
3803,2017-02-10 21:01:42.953740,
1121,2017-02-10 21:54:40.826166,
8311,2017-02-10 22:08:41.313623,2017-02-10 22:32:58.934718
2982,2017-02-11 05:56:36.611519,2017-02-11 05:58:09.821408
0085,2017-02-11 08:33:24.636609,
0644,2017-02-11 10:02:58.108452,2017-02-11 14:08:09.939230
2395,2017-02-11 10:13:51.954849,2017-02-11 19:33:27.921145
3276,2017-02-11 10:14:17.972220,2017-02-11 20:33:43.052062
6099,2017-02-11 10:30:15.811727,2017-02-11 16:55:24.378328
8314,2017-02-11 11:03:06.524146,2017-02-11 19:40:19.305840
9824,2017-02-11 11:13:42.800256,2017-02-11 18:34:05.284080
6502,2017-02-11 11:20:09.500171,2017-02-11 15:52:09.348672
8544,2017-02-11 11:23:25.657569,2017-02-11 11:41:31.313343
8544,2017-02-11 11:41:33.585563,2017-02-11 20:14:32.811717
1344,2017-02-11 11:59:58.649916,
1269,2017-02-11 12:00:10.604031,2017-02-11 19:30:37.295395
6679,2017-02-11 12:10:38.664520,2017-02-11 15:47:04.299058
0246,2017-02-11 12:56:25.593073,2017-02-11 20:15:54.647267
8144,2017-02-11 12:56:54.391490,2017-02-11 20:12:33.387543
3350,2017-02-11 14:04:41.322417,2017-02-11 21:20:13.939189
3974,2017-02-11 14:08:21.540668,2017-02-11 18:17:16.287148
8311,2017-02-11 15:07:58.113414,2017-02-11 15:38:17.910085
6502,2017-02-11 17:27:15.265688,
8311,2017-02-11 18:56:33.701779,2017-02-11 19:13:43.881777
8311,2017-02-11 19:13:49.336763,2017-02-11 22:15:50.372463
3276,2017-01-07 06:45:00.000000,2017-01-07 15:15:00.000000
3276,2017-01-09 15:00:00.000000,2017-01-09 17:30:00.000000
3276,2017-01-10 15:00:00.000000,2017-01-10 17:30:00.000000
3276,2017-01-14 10:00:00.000000,2017-01-14 15:55:00.000000
3276,2017-01-17 15:00:00.000000,2017-01-17 17:25:00.000000
3276,2017-01-18 15:00:00.000000,2017-01-18 17:10:00.000000
0128,2017-01-07 06:45:00.000000,2017-01-07 15:15:00.000000
0128,2017-01-08 11:00:00.000000,2017-01-08 19:00:00.000000
0128,2017-01-09 15:05:00.000000,2017-01-09 17:30:00.000000
0128,2017-01-10 15:05:00.000000,2017-01-10 16:00:00.000000
0128,2017-01-12 15:05:00.000000,2017-01-12 16:45:00.000000
0128,2017-01-13 15:10:00.000000,2017-01-13 17:35:00.000000
0128,2017-01-14 10:25:00.000000,2017-01-14 16:00:00.000000
0128,2017-01-16 12:00:00.000000,2017-01-16 16:00:00.000000
0128,2017-01-17 15:05:00.000000,2017-01-17 15:50:00.000000
0128,2017-01-20 15:05:00.000000,2017-01-20 18:20:00.000000
0128,2017-01-23 15:05:00.000000,2017-01-23 17:30:00.000000
0128,2017-01-24 15:05:00.000000,2017-01-24 16:00:00.000000
0128,2017-01-27 13:00:00.000000,2017-01-27 17:30:00.000000
0128,2017-01-28 10:25:00.000000,2017-01-28 16:45:00.000000
0128,2017-01-31 10:10:00.000000,2017-01-31 16:00:00.000000
0128,2017-02-01 15:00:00.000000,2017-02-01 17:25:00.000000
3974,2017-01-13 15:04:00.000000,2017-01-13 18:04:00.000000
3974,2017-01-18 15:05:00.000000,2017-01-18 17:05:00.000000
0644,2017-01-27 13:00:00.000000,2017-01-27 16:45:00.000000
0644,2017-01-30 10:00:00.000000,2017-01-30 15:45:00.000000
0644,2017-01-31 10:00:00.000000,2017-01-31 16:15:00.000000
1344,2017-01-27 13:00:00.000000,2017-01-27 19:00:00.000000
1344,2017-01-28 11:00:00.000000,2017-01-28 21:00:00.000000
1344,2017-01-17 15:00:00.000000,2017-01-17 17:00:00.000000
1344,2017-01-19 15:00:00.000000,2017-01-19 17:00:00.000000
3624,2017-01-27 13:00:00.000000,2017-01-27 17:10:00.000000
3624,2017-01-18 16:00:00.000000,2017-01-18 17:00:00.000000
3624,2017-01-19 15:00:00.000000,2017-01-19 17:30:00.000000
3624,2017-01-20 15:00:00.000000,2017-01-20 17:30:00.000000
3350,2017-01-07 07:00:00.000000,2017-01-07 14:00:00.000000
3350,2017-01-17 15:00:00.000000,2017-01-17 17:15:00.000000
3350,2017-01-19 15:00:00.000000,2017-01-19 16:15:00.000000
1269,2017-01-07 15:00:00.000000,2017-01-07 18:45:00.000000
1269,2017-01-18 15:00:00.000000,2017-01-18 18:45:00.000000
1269,2017-01-27 13:00:00.000000,2017-01-27 20:30:00.000000
1269,2017-01-28 10:00:00.000000,2017-01-28 22:30:00.000000
4333,2017-01-07 15:00:00.000000,2017-01-07 19:30:00.000000
4333,2017-01-08 15:00:00.000000,2017-01-08 17:00:00.000000
4333,2017-01-13 07:30:00.000000,2017-01-08 14:00:00.000000
4857,2017-01-27 11:00:00.000000,2017-01-27 16:30:00.000000
4857,2017-01-28 10:15:00.000000,2017-01-28 18:45:00.000000
4857,2017-01-10 13:30:00.000000,2017-01-10 20:00:00.000000
4857,2017-01-18 13:30:00.000000,2017-01-18 16:00:00.000000
4857,2017-01-14 13:30:00.000000,2017-01-14 15:00:00.000000
7196,2017-01-16 15:06:00.000000,2017-01-16 17:30:00.000000
7196,2017-01-17 15:04:00.000000,2017-01-17 17:45:00.000000
7196,2017-01-18 15:00:00.000000,2017-01-18 17:30:00.000000
7196,2017-01-28 11:00:00.000000,2017-01-28 16:00:00.000000
7196,2017-02-01 15:00:00.000000,2017-02-01 17:30:00.000000
7196,2017-01-07 07:20:00.000000,2017-01-07 13:50:00.000000
7081,2017-01-08 14:00:00.000000,2017-01-08 19:00:00.000000
7081,2017-01-10 14:00:00.000000,2017-01-10 20:47:00.000000
7081,2017-01-11 13:32:00.000000,2017-01-11 19:07:00.000000
7081,2017-01-18 14:15:00.000000,2017-01-18 17:37:00.000000
7081,2017-01-19 13:45:00.000000,2017-01-19 17:32:00.000000
8144,2017-01-17 15:00:00.000000,2017-01-17 17:30:00.000000
8144,2017-01-18 16:00:00.000000,2017-01-18 17:00:00.000000
8144,2017-01-19 15:40:00.000000,2017-01-19 16:40:00.000000
8144,2017-01-27 14:00:00.000000,2017-01-27 17:30:00.000000
2395,2017-01-14 10:00:00.000000,2017-01-14 16:00:00.000000
2395,2017-01-16 15:05:00.000000,2017-01-16 17:30:00.000000
2395,2017-01-17 15:05:00.000000,2017-01-17 17:30:00.000000
2395,2017-01-18 15:05:00.000000,2017-01-18 17:30:00.000000
2395,2017-01-27 13:00:00.000000,2017-01-27 17:30:00.000000
2395,2017-01-30 12:00:00.000000,2017-01-30 16:00:00.000000
8223,2017-01-11 15:00:00.000000,2017-01-11 20:46:00.000000
1635,2017-01-12 15:15:00.000000,2017-01-12 17:30:00.000000
1635,2017-01-16 10:05:00.000000,2017-01-16 13:50:00.000000
6679,2017-01-18 15:05:00.000000,2017-01-18 17:05:00.000000
6679,2017-01-27 13:15:00.000000,2017-01-27 17:30:00.000000
0246,2017-01-17 15:00:00.000000,2017-01-17 18:00:00.000000
0246,2017-01-18 15:15:00.000000,2017-01-18 17:00:00.000000
0246,2017-01-27 13:00:00.000000,2017-01-27 17:30:00.000000
0246,2017-01-28 10:00:00.000000,2017-01-28 21:00:00.000000
8223,2017-01-28 10:00:00.000000,2017-01-28 20:30:00.000000
8223,2017-01-30 15:00:00.000000,2017-01-30 18:00:00.000000
8223,2017-01-31 15:00:00.000000,2017-01-31 20:00:00.000000
8223,2017-02-01 15:00:00.000000,2017-02-01 20:30:00.000000
8223,2017-02-02 15:00:00.000000,2017-02-02 20:00:00.000000
8223,2017-02-03 15:00:00.000000,2017-02-03 20:00:00.000000
8223,2017-02-04 11:30:00.000000,2017-02-04 17:00:00.000000
8223,2017-02-06 15:00:00.000000,2017-02-06 18:30:00.000000
6099,2017-01-27 14:30:00.000000,2017-01-27 18:00:00.000000
6099,2017-01-31 11:00:00.000000,2017-01-31 18:00:00.000000
6099,2017-02-03 15:00:00.000000,2017-02-03 17:40:00.000000
6099,2017-02-04 11:00:00.000000,2017-02-04 16:30:00.000000
4857,2017-01-29 10:05:00.000000,2017-01-29 18:15:00.000000
4857,2017-01-30 10:00:00.000000,2017-01-30 16:30:00.000000
4857,2017-02-04 17:15:00.000000,2017-02-04 20:57:00.000000
4857,2017-02-05 12:30:00.000000,2017-02-05 21:40:00.000000
2395,2017-02-12 10:07:03.794852,2017-02-12 16:59:24.867961
